ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Product Type,Power Conversion Mechanism,Minimum Configuration Tested Model Number,Active Output Power Rating Minimum Configuration (W),Apparent Output Power Rating Minimum Configuration (VA),Maximum Configuration Tested Model Number,Active Output Power Rating Maximum Configuration (W),Apparent Output Power Rating Maximum Configuration (VA),Topology (ac),Topology and Product Type Combined,Application,Rated Input Voltage (V rms),Rated Input Frequency (Hz),Rated Output Voltage (V),Rated Output Frequency (Hz),Rack Mountable,Rack Mount Height (U),Height (mm),Width (mm),Depth (mm),Total Number of Outlets,Number of Battery Backup and Surge Protected Outlets,Number of Surge Protected Only Outlets,Normal Mode(s) Input Dependency Characteristic (ac),Modular UPS,Number of Normal Modes,Default Normal Mode (ac),Test Input Voltage (V rms),Test Input Frequency (Hz),Test Output Voltage (V),Test Output Frequency (Hz),Total Input Power in W at 0% Load Min Config Lowest Dependency (ac),Total Input Power in W at 0% Load Min Config Highest Dependency (ac),Efficiency at 25% Load Min Config Lowest Dependency (ac),Efficiency at 25% Load Min Config Highest Dependency (ac),Efficiency at 50% Load Min Config Lowest Dependency (ac),Efficiency at 50% Load Min Config Highest Dependency (ac),Efficiency at 75% Load Min Config Lowest Dependency (ac),Efficiency at 75% Load Min Config Highest Dependency (ac),Efficiency at 100% Load Min Config Lowest Dependency (ac),Efficiency at 100% Load Min Config Highest Dependency (ac),Weighted Efficiency Calc Min Config Lowest Dependency,Weighted Efficiency Calc Min Config Highest Dependency,Total Input Power in W at 0% Load Minimum Configuration (dc),Efficiency at 30% Load Minimum Configuration (dc),Efficiency at 40% Load Minimum Configuration (dc),Efficiency at 50% Load Minimum Configuration (dc),Efficiency at 60% Load Minimum Configuration (dc),Efficiency at 70% Load Minimum Configuration (dc),Efficiency at 80% Load Minimum Configuration (dc),Minimum Configuration Input Power Factor Lowest-Input Dependency,Minimum Configuration Input Power Factor Highest-Input Dependency,Total Input Power in W at 0% Load Max Config Lowest Dependency (ac),Total Input Power in W at 0% Load Max Config Highest Dependency (ac),Efficiency at 25% Load Max Config Lowest Dependency (ac),Efficiency at 25% Load Max Config Highest Dependency (ac),Efficiency at 50% Load Max Config Lowest Dependency (ac),Efficiency at 50% Load Max Config Highest Dependency (ac),Efficiency at 75% Load Max Config Lowest Dependency (ac),Efficiency at 75% Load Max Config Highest Dependency (ac),Efficiency at 100% Load Max Config Lowest Dependency (ac),Efficiency at 100% Load Max Config Highest Dependency (ac),Weighted Efficiency Calc Max Config Lowest Dependency,Weighted Efficiency Calc Max Config Highest Dependency,Total Input Power in W at 0% Load Maximum Configuration  (dc),Efficiency at 30% Load Maximum Configuration (dc),Efficiency at 40% Load Maximum Configuration (dc),Efficiency at 50% Load Maximum Configuration (dc),Efficiency at 60% Load Maximum Configuration (dc),Efficiency at 70% Load Maximum Configuration (dc),Efficiency at 80% Load Maximum Configuration (dc),Maximum Configuration Input Power Factor Lowest-Input Dependency,Maximum Configuration Input Power Factor Highest-Input Dependency,Efficiency (%),Modular UPS Module Tested Model Number,Energy Storage Mechanism,Energy Storage System Technology,Energy Storage System Configuration,Energy Storage System Removable to Another Room,Energy Storage System Runtime at 100% Load (min.),Energy Storage System Runtime at 50% Load (min.),Energy Storage System Warranty (yrs),Energy Storage System Information URL,Battery Recycling URL,Network Connections Available,Communication Protocols,Communication Protocol Other,Manufacturer Take Back Program,Manufacturer Take Back Program URL,Model Web Page URL,Test Method Guidelines,Date Available on Market,Date Certified,Markets,CB Model Identifier
2333713,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 1000VA RM 120V Network Card,SRT1000RMXLA-NC,"Std Exch APC Smart-UPS SRT 1000VA RM 120V,SRT1000RXLANCQ,; Std Exch APC Smart-UPS SRT 1000VA RM 120V,SRT1000RXLANCW,",Ac-output UPS,Static,SRT1000RMXLA-NC,900,1000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,120-120,50-60,120-120,50-60,Yes,2,85,432,508,6,6,0,"Voltage and Frequency Independent,Voltage and Frequency Dependent",No,Multiple-normal-mode,Voltage and Frequency Independent,120,60,120,60,35.92,30.76,84.3,87.8,89.9,93.4,91.6,95.3,92.3,96.2,91.3,93.7,,,,,,,,0.98,1,,,,,,,,,,,,,,,,,,,,,,91.3,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,11,25,2,http://www.apc.com/shop/us/en/products/P-APCRBC155,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","HTTP,HTTPS,Other,Modbus TCP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling,SNMP (v1, 2 or 3)",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT1000RMXLA-NC,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,01/01/2020,02/14/2019,"United States, Canada",ES_22220_SRT1000RMXLA-NC_02182019200120_0080893
2334098,Schneider Electric,APC by Schneider Electric,Siemens Smart-UPS SRT 5000VA RM 208/230V HW,SMRT5KRMXLW-HW,"Siemens Smart-UPS SRT 5000VA RM 208/230V HW,SMRT5KRXLWHWW,; Std Exch Siemens Smart-UPS SRT 5000VA RM 208/230V,SMRT5KRXLWHWQ,",Ac-output UPS,Static,SRT5KRMXLW-HW,4500,5000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,Yes,3,130,432,719,0,0,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,230,50,230,50,62.16,45.8,92.2,96,94.2,97.9,94.4,98.5,94.4,98.8,94.3,98.4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,94.3,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,12,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling, SNMP (v1, 2 or 3)",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT5KRMXLW-HW,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,04/01/2019,02/28/2019,"United States, Canada",ES_22220_SMRT5KRMXLW-HW_02282019222052_2452799
2334099,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 5000VA RM 208/230V HW,SRT5KRMXLW-HW,"APC Smart-UPS SRT 5000VA RM 208/230V HW Factory Service,SRT5KRMXLW-HWW,; Std Exch APC Smart-UPS SRT 5000VA RM 208/230V HW,SRT5KRMXLW-HWQ,",Ac-output UPS,Static,SRT5KRMXLW-HW,4500,5000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,Yes,3,130,432,719,0,0,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,230,50,230,50,62.16,45.8,92.2,96,94.2,97.9,94.4,98.5,94.4,98.8,94.3,98.4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,94.3,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,12,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling, SNMP (v1, 2 or 3)",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT5KRMXLW-HW,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,12/10/2014,02/28/2019,"United States, Canada",ES_22220_SRT5KRMXLW-HW_02282019220515_1515893
2333238,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 10000VA 208V,SRT10KXLT,"APC Smart-UPS SRT 10000VA 208V Factory Serviced,SRT10KXLTW,; Std Exch APC Smart-UPS SRT 10000VA 208V,SRT10KXLTQ,",Ac-output UPS,Static,SRT10KRMXLT,10000,10000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,No,,432,263,715,6,6,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,94.12,73.2,94,97,95.2,98.4,95.2,98.8,95,99,95.1,98.7,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,95.1,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,11,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT10KXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,12/19/2014,12/28/2018,"United States, Canada",ES_22220_SRT10KXLT_02082019142315_5795917
2333239,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 10000VA 208V IEC,SRT10KXLT-IEC,"APC Smart-UPS SRT 10000VA 208V IEC Factory Serviced,SRT10KXLT-IECW,; Std Exch APC Smart-UPStd ExcS SRT 10000VA 208V IEC,SRT10KXLT-IECQ,",Ac-output UPS,Static,SRT10KRMXLT,10000,10000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,No,,432,263,715,10,10,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,94.12,73.2,94,97,95.2,98.4,95.2,98.8,95,99,95.1,98.7,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,95.1,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,11,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT10KXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,01/29/2015,12/28/2018,"United States, Canada",ES_22220_SRT10KXLT-IEC_02082019143240_6360149
2333240,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 10000VA 208V TAA,SRT10KXLTUS,"APC Smart-UPS SRT 10000VA 208V TAA Factory Serviced,SRT10KXLTUSW,; Std Exch APC Smart-UPS SRT 10000VA 208V TAA,SRT10KXLTUSQ,",Ac-output UPS,Static,SRT10KRMXLT,10000,10000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,No,,432,263,715,6,6,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,94.12,73.2,94,97,95.2,98.4,95.2,98.8,95,99,95.1,98.7,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,95.1,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,11,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT10KXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,05/22/2018,12/28/2018,"United States, Canada",ES_22220_SRT10KXLTUS_02082019143652_6612317
2333247,Schneider Electric,APC by Schneider Electric,Dell Smart-UPS SRT 5000VA Tower/RM 208V,DLRT5KRMXLT,"Dell Smart-UPS SRT 5000VA Tower/RM 208V Factory Serviced,DLRT5KRMXLTW,; Std Exch Dell Smart-UPS SRT 5000VA Tower/RM 208V,DLRT5KRMXLTQ,",Ac-output UPS,Static,SRT5KRMXLT,4800,5000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,Yes,3,130,432,719,4,4,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,63.88,47.88,92.4,96,94.3,97.8,94.5,98.3,94.4,98.5,94.4,98.2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,94.4,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,13,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT5KRMXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,08/06/2015,12/28/2018,"United States, Canada",ES_22220_DLRT5KRMXLT_02082019170834_5714787
2333248,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 5000VA RM 208V,SRT5KRMXLT,"APC Smart-UPS SRT 5000VA RM 208V Factory Serviced,SRT5KRMXLTW,; Std Exch APC Smart-UPS SRT 5000VA RM 208V,SRT5KRMXLTQ,",Ac-output UPS,Static,SRT5KRMXLT,4800,5000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,Yes,3,130,432,719,4,4,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,63.88,47.88,92.4,96,94.3,97.8,94.5,98.3,94.4,98.5,94.4,98.2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,94.4,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,13,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT5KRMXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,12/10/2014,12/28/2018,"United States, Canada",ES_22220_SRT5KRMXLT_02082019165230_4750847
2333249,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 5000VA RM 208V IEC,SRT5KRMXLT-IEC,"APC Smart-UPS SRT 5000VA RM 208V IEC Factory Serviced,SRT5KRMXLT-IECW,; Std Exch APC Smart-UPS SRT 5000VA RM 208V IEC,SRT5KRMXLT-IECQ,",Ac-output UPS,Static,SRT5KRMXLT,4800,5000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,Yes,3,130,432,719,8,8,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,63.88,47.88,92.4,96,94.3,97.8,94.5,98.3,94.4,98.5,94.4,98.2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,94.4,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,13,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT5KRMXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,01/29/2015,12/28/2018,"United States, Canada",ES_22220_SRT5KRMXLT-IEC_02082019165911_5151988
2333250,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 5000VA RM 208V TAA,SRT5KRMXLTUS,"APC Smart-UPS SRT 5000VA RM 208V TAA Factory Serviced,SRT5KRMXLTUSW,; Std Exch APC Smart-UPS SRT 5000VA RM 208V TAA,SRT5KRMXLTUSQ,",Ac-output UPS,Static,SRT5KRMXLT,4800,5000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,Yes,3,130,432,719,8,8,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,63.88,47.88,92.4,96,94.3,97.8,94.5,98.3,94.4,98.5,94.4,98.2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,94.4,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,13,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT5KRMXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,05/22/2018,12/28/2018,"United States, Canada",ES_22220_SRT5KRMXLTUS_02082019170429_5469609
2333251,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 5000VA 208V,SRT5KXLT,"APC Smart-UPS SRT 5000VA 208V Factory Serviced,SRT5KXLTW,; Std Exch APC Std Exch APSmart-UPS SRT 5000VA 208V,SRT5KXLTQ,",Ac-output UPS,Static,SRT5KRMXLT,4800,5000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,No,,432,130,719,4,4,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,63.88,47.88,92.4,96,94.3,97.8,94.5,98.3,94.4,98.5,94.4,98.2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,94.4,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,13,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT5KXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,12/10/2014,12/28/2018,"United States, Canada",ES_22220_SRT5KXLT_02082019152141_9301378
2333252,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 5000VA 208V IEC,SRT5KXLT-IEC,"APC Smart-UPS SRT 5000VA 208V IEC Factory Serviced,SRT5KXLT-IECW,; Std Exch APC Smart-UPS SRT 5000VA 208V IEC,SRT5KXLT-IECQ,",Ac-output UPS,Static,SRT5KRMXLT,4800,5000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,No,,432,130,719,8,8,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,63.88,47.88,92.4,96,94.3,97.8,94.5,98.3,94.4,98.5,94.4,98.2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,94.4,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,13,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT5KXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,01/29/2015,12/28/2018,"United States, Canada",ES_22220_SRT5KXLT-IEC_02082019155015_1015500
2333253,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 5000VA 208V TAA,SRT5KXLTUS,"APC Smart-UPS SRT 5000VA RM 208V TAA Factory Serviced,SRT5KXLTUSW,; Std Exch APC Smart-UPS SRT 5000VA RM 208V TAA,SRT5KXLTUSQ,",Ac-output UPS,Static,SRT5KRMXLT,4800,5000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,No,,432,130,719,8,8,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,63.88,47.88,92.4,96,94.3,97.8,94.5,98.3,94.4,98.5,94.4,98.2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,94.4,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,13,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT5KXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,05/22/2018,12/28/2018,"United States, Canada",ES_22220_SRT5KXLTUS_02082019163720_3840731
2333435,Schneider Electric,APC by Schneider Electric,APC Back-UPS BE550G,BE550G,"APC Back-UPS BE550G Factory Serviced,BE550GW,; Std Exch APC Back-UPS BE550G,BE550GQ,",Ac-output UPS,Static,BE550G,330,550,,,,Passive Standby,Alternating Current (ac) - Offline (VFD),Consumer,120-120,60-60,120-120,60-60,No,,88,180,302,8,4,4,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,2.016,,97.5,,98.6,,98.9,,99.1,,98.6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98.6,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,13,3,http://www.apc.com/shop/us/en/products/P-APCRBC110,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BE550G,http://www.apc.com/us/en/who-we-are/sustainability/,03/24/2008,02/12/2019,"United States, Canada",ES_22220_BE550G_02132019021720_4240808
2333436,Schneider Electric,APC by Schneider Electric,APC Back-UPS 650,BE650G1,"APC Back-UPS 650 Factory Serviced,BE650G1W,; Std Exch APC Back-UPS 650,BE650G1Q,",Ac-output UPS,Static,BE650G1,390,650,,,,Passive Standby,Alternating Current (ac) - Offline (VFD),Consumer,120-120,60-60,120-120,60-60,No,,88,180,302,8,4,4,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,1.928,,97.9,,98.8,,99,,99.2,,98.8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98.8,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,12,3,http://www.apc.com/shop/us/en/products/P-RBC17,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BE650G1,http://www.apc.com/us/en/who-we-are/sustainability/,07/28/2011,02/12/2019,"United States, Canada",ES_22220_BE650G1_02132019022834_4914494
2333437,Schneider Electric,APC by Schneider Electric,APC Back-UPS 650 Canada,BE650G1-CN,"APC Back-UPS 650 Canada Factory Serviced,BE650G1-CNW,; Std Exch APC Back-UPS 650 Canada,BE650G1-CNQ,",Ac-output UPS,Static,BE650G1,390,650,,,,Passive Standby,Alternating Current (ac) - Offline (VFD),Consumer,120-120,60-60,120-120,60-60,No,,88,180,302,8,4,4,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,1.928,,97.9,,98.8,,99,,99.2,,98.8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98.8,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,12,3,http://www.apc.com/shop/us/en/products/P-RBC17,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BE650G1-CN,http://www.apc.com/us/en/who-we-are/sustainability/,10/24/2011,02/12/2019,Canada,ES_22220_BE650G1-CN_02132019023133_5093889
2333438,Schneider Electric,APC by Schneider Electric,APC Back-UPS 350,BK350,"APC Back-UPS 350 Factory Serviced,BK350W,; Std Exch APC Back-UPS 350,BK350Q,",Ac-output UPS,Static,BK350,210,350,,,,Passive Standby,Alternating Current (ac) - Offline (VFD),Consumer,120-120,50-60,120-120,50-60,No,,165,91,284,6,3,3,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,2.228,,96.1,,98,,98.6,,98.8,,98,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,5,20,3,http://www.apc.com/shop/us/en/products/P-RBC2,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BK350,http://www.apc.com/us/en/who-we-are/sustainability/,03/13/2001,02/12/2019,"United States, Canada",ES_22220_BK350_02132019024722_6042671
2333439,Schneider Electric,APC by Schneider Electric,APC Back-UPS 350VA X545 120V,BK350X545,"APC Back-UPS 350VA X545 120V Factory Serviced,BK350X545W,; Std Exch APC Back-UPS 350VA X545 120V,BK350X545Q,",Ac-output UPS,Static,BK350,210,350,,,,Passive Standby,Alternating Current (ac) - Offline (VFD),Consumer,120-120,50-60,120-120,50-60,No,,165,91,284,6,3,3,Voltage and Frequency Dependent,No,Single-normal-mode,Voltage and Frequency Dependent,120,60,120,60,2.228,,96.1,,98,,98.6,,98.8,,98,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,98,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,5,20,3,http://www.apc.com/shop/us/en/products/P-RBC2,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,USB Port,Other,USB Power Summary,Yes,http://www.apc.com/us/en/who-we-are/sustainability/recycling-options.jsp,http://www.apc.com/shop/us/en/products/P-BK350X545,http://www.apc.com/us/en/who-we-are/sustainability/,04/03/2008,02/12/2019,"United States, Canada",ES_22220_BK350X545_02132019025240_6360201
